"review_date","rating","rating_category","review_text","review_length","has_reply","sentiment_score","sentiment_label","platform_id","version_id","date_id","sentiment_id"
"2025-08-07 17:36:27+00:00","1","Low","Was victim of £400 fraudulent transactions while I slept. Made no attempt to block the transactions, and despite raising a fraud case, made no attempt to investigate. No customer service, just AI generated responses pretending to be people. Seriously — avoid.","259","0","-0.9048","negative","1","10","31472","3"
"2025-08-07 15:55:51+00:00","1","Low","I was a monzo fan and then, out of the blue, they have just decided to close it. I haven’t been overdrawn, just using it normally and they can’t give me a reason as to why they’re closing it. So frustrating. Hello Revolut!","222","0","-0.2926","negative","1","10","31471","3"
"2025-08-07 15:23:15+00:00","5","High","Best bank ever, makes things so easy and get paid faster as a result in signup to Monzo max plan as a token of appreciation","123","0","0.905","positive","1","10","31470","1"
"2025-08-07 15:14:21+00:00","5","High","I find the monzo app features very useful in all ways","53","0","0.4927","positive","1","10","31469","1"
"2025-08-07 12:38:44+00:00","1","Low","Useless. App freezes upon opening. Impossible to perform any online  transactions. This bug seems to have been introduced by an app update within the last couple of weeks. Get your house in order Monzo!","202","0","-0.4926","negative","1","11","31468","3"
"2025-08-07 12:12:01+00:00","1","Low","Application chrashes at open, even after reinstallation. This is the for a while, Im saving my money to an other bank…","118","0","0.0","neutral","1","11","31467","2"
"2025-08-07 11:18:20+00:00","1","Low","Monzo has rejected my fraud claim regarding £405 taken from my account.🚨 
On Wednesday, 30 July 2025, an unknown person made transactions from my account. I am currently in the United Kingdom, but the transactions were made from the United Arab Emirates.
I provided all the necessary proof showing that I could not have made these transactions from another country, but my claim was still rejected.
I am in the UK, and I currently have no money left in my account.
I’m also struggling with my mental health, and this situation is making it worse.
I highly recommend you never trust and save money in Monzo.","606","0","-0.9542","negative","1","11","31466","3"
"2025-08-07 10:05:09+00:00","1","Low","You can use other apps if you’re desperate, but they’re light-years away from Revolut – like trying to reach the moon","117","0","0.4118","positive","1","11","31465","1"
"2025-08-07 05:20:18+00:00","1","Low","Keeps freezing at screen. Can’t scroll, transfer money… can’t do anything. Absolutely gutted going the have to change bank.","123","0","-0.1027","negative","1","11","31464","3"
"2025-08-06 19:43:39+00:00","5","High","I have had Monzo for almost 2 years and it’s amazing my parents can easily transfer money and it’s fun to use I 100 per cent recommend you get Monzo for your child or yourself .","177","0","0.9001","positive","1","11","31463","1"
"2025-08-06 15:04:05+00:00","1","Low","I’ve been a loyal Monzo customer for years, but they’ve shown their true colours now – and it’s disgraceful. One day, out of the blue, they decided to shut down my account without any warning, explanation, or notice. No email. No phone call. Nothing. Just locked out of my own money – gone.

Imagine waking up, needing to pay bills, buy food, or access your wages… and your bank just wipes you off the face of the Earth. That’s what Monzo does. No appeal process. No human to speak to. Just cold, robotic responses telling you they “can’t discuss it.”

This isn’t a bank – it’s a ticking time bomb. You could lose access to your life savings overnight for absolutely no reason at all. And the worst part? They don’t care. Years of loyalty mean NOTHING to them. You’re just another number.

Do yourself a favour and stay far, far away from Monzo. This is not a secure or trustworthy place to keep your money. You’re better off burying it in your garden. At least then you’ll know where it is.

If I could give zero stars, I would. Avoid this joke of a bank at all costs","1068","0","-0.8412","negative","1","11","31462","3"
"2025-08-06 10:30:12+00:00","5","High","There seems to be an issue with the app version sometimes and started working now","81","0","0.0","neutral","1","11","31461","2"
"2025-08-06 09:00:07+00:00","2","Low","For the past two weeks I’ve not been able to approve several payments because Monzo just freezes as soon as I open it. Please suggest solutions or I will have to stop being a customer. thanks","191","0","0.5574","positive","1","11","31460","1"
"2025-08-06 07:32:13+00:00","1","Low","Broken","6","0","-0.4767","negative","1","11","31459","3"
"2025-08-05 20:46:22+00:00","1","Low","Recently the Monzo app freezes every time I open it. This issue has only just started happening. I have tried updating the app and my iOS and still no joy. When I googled this issue it seems other people are having the same issues. Monzo please sort this out!","259","0","0.6239","positive","1","11","31458","1"
"2025-08-05 18:18:21+00:00","4","High","Usually the app works fine but over the last couple of weeks the app opens but freezes. I’ve tried rebooting the phone and uploading the app update but still its temperamental","175","0","0.0644","positive","1","11","31457","1"
"2025-08-05 17:28:21+00:00","5","High","Innovative, fair and customer awareness highly recommended","58","0","0.7425","positive","1","11","31456","1"
"2025-08-05 15:54:08+00:00","1","Low","Monzo are terrible , they unfairly deleted my account , when I get report a fraudulent transaction they instead of helping me decide they woudo delete my account","161","0","-0.6249","negative","1","11","31455","3"
"2025-08-05 15:07:22+00:00","5","High","Why can’t all the other banks do what  Monzo does and pay you early!…come guys,let’s have it right!","99","0","-0.2462","negative","1","11","31454","3"
"2025-08-05 13:48:21+00:00","1","Low","Today I had someone take £15 from my Monzo account on the same day that they are testing out fallback systems which is making it difficult to understand what’s going on. I’ve abled to freeze my account but I don’t understand why someone has taken money out of my account. It’s unsafe.","284","0","-0.1655","negative","1","11","31453","3"
"2025-08-05 10:14:40+00:00","1","Low","Saying it has sent a code to my email many time but haven’t received a code cannot buy anything without verification off the app and i do not know the code so i can’t","166","0","0.0","neutral","1","11","31452","2"
"2025-08-05 07:29:34+00:00","1","Low","The app freezes and not responsive after startup since the last update, I need to restart the app multiple times to make it work","128","0","-0.2982","negative","1","11","31451","3"
"2025-08-04 16:25:37+00:00","1","Low","i have been a customer for 4 years and one day i get an email saying they are closing my account and they can’t tell me why. id stay far away from these lot","156","0","0.0","neutral","1","11","31450","2"
"2025-08-04 11:54:48+00:00","1","Low","Joined Monzo yesterday on a referral. Initially happy and the joining experience was pretty slick. BUT….my God, the in app experience is utterly painful. The app literally hangs on every single use. Will be leaving Monzo very soon indeed :-(","241","0","0.4666","positive","1","11","31449","1"
"2025-08-04 10:20:25+00:00","3","Medium","Great bank being let down by glitchy app. For last month or so, app freezes once opened. Reset session works for a few hours even a few days, then app returns to being unresponsive","180","0","0.575","positive","1","11","31448","1"
"2025-08-04 09:57:47+00:00","1","Low","it wont let me on the app but i do have proof but idk how to put a photo on","75","0","-0.1531","negative","1","11","31447","3"
"2025-08-04 08:11:11+00:00","1","Low","Monzo is usually great, but as of last week, 95% of the time I open the app, I’m met with a frozen home screen and unable to do anything at all. 

Huge problem, as I’m not able to manage my finances at all without access to the app. Needs fixing urgently please!","262","0","0.636","positive","1","11","31446","1"
"2025-08-04 08:02:22+00:00","1","Low","Have tried more than a dozen times to load app and open account- but just shows a blank screen- not impressed, but sure would have been good if I could. Bit disappointed.","170","0","-0.7248","negative","1","11","31445","3"
"2025-08-04 06:39:16+00:00","1","Low","Unable to access App","20","0","0.0","neutral","1","11","31444","2"
